 i-sweep         v(net1)        
-1.00000000e-03 -1.15632708e+00 
-9.99000000e-04 -1.15576889e+00 
-9.98000000e-04 -1.15521062e+00 
-9.97000000e-04 -1.15465232e+00 
-9.96000000e-04 -1.15409398e+00 
-9.95000000e-04 -1.15353560e+00 
-9.94000000e-04 -1.15297718e+00 
-9.93000000e-04 -1.15241872e+00 
-9.92000000e-04 -1.15186022e+00 
-9.91000000e-04 -1.15130167e+00 
-9.90000000e-04 -1.15074308e+00 
-9.89000000e-04 -1.15018445e+00 
-9.88000000e-04 -1.14962577e+00 
-9.87000000e-04 -1.14906706e+00 
-9.86000000e-04 -1.14850830e+00 
-9.85000000e-04 -1.14794949e+00 
-9.84000000e-04 -1.14739065e+00 
-9.83000000e-04 -1.14683176e+00 
-9.82000000e-04 -1.14627283e+00 
-9.81000000e-04 -1.14571385e+00 
-9.80000000e-04 -1.14515484e+00 
-9.79000000e-04 -1.14459578e+00 
-9.78000000e-04 -1.14403667e+00 
-9.77000000e-04 -1.14347752e+00 
-9.76000000e-04 -1.14291833e+00 
-9.75000000e-04 -1.14235910e+00 
-9.74000000e-04 -1.14179982e+00 
-9.73000000e-04 -1.14124049e+00 
-9.72000000e-04 -1.14068112e+00 
-9.71000000e-04 -1.14012171e+00 
-9.70000000e-04 -1.13956226e+00 
-9.69000000e-04 -1.13900275e+00 
-9.68000000e-04 -1.13844321e+00 
-9.67000000e-04 -1.13788362e+00 
-9.66000000e-04 -1.13732398e+00 
-9.65000000e-04 -1.13676430e+00 
-9.64000000e-04 -1.13620458e+00 
-9.63000000e-04 -1.13564481e+00 
-9.62000000e-04 -1.13508499e+00 
-9.61000000e-04 -1.13452513e+00 
-9.60000000e-04 -1.13396522e+00 
-9.59000000e-04 -1.13340527e+00 
-9.58000000e-04 -1.13284527e+00 
-9.57000000e-04 -1.13228523e+00 
-9.56000000e-04 -1.13172514e+00 
-9.55000000e-04 -1.13116500e+00 
-9.54000000e-04 -1.13060482e+00 
-9.53000000e-04 -1.13004459e+00 
-9.52000000e-04 -1.12948432e+00 
-9.51000000e-04 -1.12892400e+00 
-9.50000000e-04 -1.12836363e+00 
-9.49000000e-04 -1.12780322e+00 
-9.48000000e-04 -1.12724275e+00 
-9.47000000e-04 -1.12668225e+00 
-9.46000000e-04 -1.12612169e+00 
-9.45000000e-04 -1.12556109e+00 
-9.44000000e-04 -1.12500044e+00 
-9.43000000e-04 -1.12443974e+00 
-9.42000000e-04 -1.12387899e+00 
-9.41000000e-04 -1.12331820e+00 
-9.40000000e-04 -1.12275736e+00 
-9.39000000e-04 -1.12219647e+00 
-9.38000000e-04 -1.12163553e+00 
-9.37000000e-04 -1.12107455e+00 
-9.36000000e-04 -1.12051351e+00 
-9.35000000e-04 -1.11995243e+00 
-9.34000000e-04 -1.11939130e+00 
-9.33000000e-04 -1.11883012e+00 
-9.32000000e-04 -1.11826889e+00 
-9.31000000e-04 -1.11770761e+00 
-9.30000000e-04 -1.11714628e+00 
-9.29000000e-04 -1.11658491e+00 
-9.28000000e-04 -1.11602348e+00 
-9.27000000e-04 -1.11546201e+00 
-9.26000000e-04 -1.11490048e+00 
-9.25000000e-04 -1.11433891e+00 
-9.24000000e-04 -1.11377728e+00 
-9.23000000e-04 -1.11321561e+00 
-9.22000000e-04 -1.11265388e+00 
-9.21000000e-04 -1.11209211e+00 
-9.20000000e-04 -1.11153028e+00 
-9.19000000e-04 -1.11096841e+00 
-9.18000000e-04 -1.11040648e+00 
-9.17000000e-04 -1.10984450e+00 
-9.16000000e-04 -1.10928247e+00 
-9.15000000e-04 -1.10872039e+00 
-9.14000000e-04 -1.10815826e+00 
-9.13000000e-04 -1.10759608e+00 
-9.12000000e-04 -1.10703384e+00 
-9.11000000e-04 -1.10647156e+00 
-9.10000000e-04 -1.10590922e+00 
-9.09000000e-04 -1.10534683e+00 
-9.08000000e-04 -1.10478439e+00 
-9.07000000e-04 -1.10422190e+00 
-9.06000000e-04 -1.10365935e+00 
-9.05000000e-04 -1.10309675e+00 
-9.04000000e-04 -1.10253410e+00 
-9.03000000e-04 -1.10197139e+00 
-9.02000000e-04 -1.10140864e+00 
-9.01000000e-04 -1.10084583e+00 
-9.00000000e-04 -1.10028296e+00 
-8.99000000e-04 -1.09972004e+00 
-8.98000000e-04 -1.09915707e+00 
-8.97000000e-04 -1.09859405e+00 
-8.96000000e-04 -1.09803097e+00 
-8.95000000e-04 -1.09746784e+00 
-8.94000000e-04 -1.09690465e+00 
-8.93000000e-04 -1.09634141e+00 
-8.92000000e-04 -1.09577812e+00 
-8.91000000e-04 -1.09521477e+00 
-8.90000000e-04 -1.09465136e+00 
-8.89000000e-04 -1.09408790e+00 
-8.88000000e-04 -1.09352439e+00 
-8.87000000e-04 -1.09296082e+00 
-8.86000000e-04 -1.09239719e+00 
-8.85000000e-04 -1.09183351e+00 
-8.84000000e-04 -1.09126977e+00 
-8.83000000e-04 -1.09070598e+00 
-8.82000000e-04 -1.09014213e+00 
-8.81000000e-04 -1.08957823e+00 
-8.80000000e-04 -1.08901427e+00 
-8.79000000e-04 -1.08845025e+00 
-8.78000000e-04 -1.08788618e+00 
-8.77000000e-04 -1.08732205e+00 
-8.76000000e-04 -1.08675786e+00 
-8.75000000e-04 -1.08619362e+00 
-8.74000000e-04 -1.08562931e+00 
-8.73000000e-04 -1.08506495e+00 
-8.72000000e-04 -1.08450054e+00 
-8.71000000e-04 -1.08393606e+00 
-8.70000000e-04 -1.08337153e+00 
-8.69000000e-04 -1.08280694e+00 
-8.68000000e-04 -1.08224229e+00 
-8.67000000e-04 -1.08167758e+00 
-8.66000000e-04 -1.08111282e+00 
-8.65000000e-04 -1.08054799e+00 
-8.64000000e-04 -1.07998311e+00 
-8.63000000e-04 -1.07941817e+00 
-8.62000000e-04 -1.07885316e+00 
-8.61000000e-04 -1.07828810e+00 
-8.60000000e-04 -1.07772298e+00 
-8.59000000e-04 -1.07715780e+00 
-8.58000000e-04 -1.07659256e+00 
-8.57000000e-04 -1.07602726e+00 
-8.56000000e-04 -1.07546190e+00 
-8.55000000e-04 -1.07489648e+00 
-8.54000000e-04 -1.07433099e+00 
-8.53000000e-04 -1.07376545e+00 
-8.52000000e-04 -1.07319985e+00 
-8.51000000e-04 -1.07263418e+00 
-8.50000000e-04 -1.07206845e+00 
-8.49000000e-04 -1.07150267e+00 
-8.48000000e-04 -1.07093681e+00 
-8.47000000e-04 -1.07037090e+00 
-8.46000000e-04 -1.06980493e+00 
-8.45000000e-04 -1.06923889e+00 
-8.44000000e-04 -1.06867279e+00 
-8.43000000e-04 -1.06810663e+00 
-8.42000000e-04 -1.06754041e+00 
-8.41000000e-04 -1.06697412e+00 
-8.40000000e-04 -1.06640777e+00 
-8.39000000e-04 -1.06584135e+00 
-8.38000000e-04 -1.06527487e+00 
-8.37000000e-04 -1.06470833e+00 
-8.36000000e-04 -1.06414173e+00 
-8.35000000e-04 -1.06357506e+00 
-8.34000000e-04 -1.06300832e+00 
-8.33000000e-04 -1.06244152e+00 
-8.32000000e-04 -1.06187466e+00 
-8.31000000e-04 -1.06130773e+00 
-8.30000000e-04 -1.06074074e+00 
-8.29000000e-04 -1.06017368e+00 
-8.28000000e-04 -1.05960655e+00 
-8.27000000e-04 -1.05903936e+00 
-8.26000000e-04 -1.05847210e+00 
-8.25000000e-04 -1.05790478e+00 
-8.24000000e-04 -1.05733739e+00 
-8.23000000e-04 -1.05676993e+00 
-8.22000000e-04 -1.05620241e+00 
-8.21000000e-04 -1.05563482e+00 
-8.20000000e-04 -1.05506716e+00 
-8.19000000e-04 -1.05449944e+00 
-8.18000000e-04 -1.05393165e+00 
-8.17000000e-04 -1.05336379e+00 
-8.16000000e-04 -1.05279586e+00 
-8.15000000e-04 -1.05222786e+00 
-8.14000000e-04 -1.05165980e+00 
-8.13000000e-04 -1.05109166e+00 
-8.12000000e-04 -1.05052346e+00 
-8.11000000e-04 -1.04995519e+00 
-8.10000000e-04 -1.04938685e+00 
-8.09000000e-04 -1.04881844e+00 
-8.08000000e-04 -1.04824996e+00 
-8.07000000e-04 -1.04768140e+00 
-8.06000000e-04 -1.04711278e+00 
-8.05000000e-04 -1.04654409e+00 
-8.04000000e-04 -1.04597533e+00 
-8.03000000e-04 -1.04540650e+00 
-8.02000000e-04 -1.04483759e+00 
-8.01000000e-04 -1.04426862e+00 
-8.00000000e-04 -1.04369957e+00 
-7.99000000e-04 -1.04313045e+00 
-7.98000000e-04 -1.04256126e+00 
-7.97000000e-04 -1.04199200e+00 
-7.96000000e-04 -1.04142266e+00 
-7.95000000e-04 -1.04085325e+00 
-7.94000000e-04 -1.04028377e+00 
-7.93000000e-04 -1.03971422e+00 
-7.92000000e-04 -1.03914459e+00 
-7.91000000e-04 -1.03857489e+00 
-7.90000000e-04 -1.03800511e+00 
-7.89000000e-04 -1.03743526e+00 
-7.88000000e-04 -1.03686534e+00 
-7.87000000e-04 -1.03629534e+00 
-7.86000000e-04 -1.03572526e+00 
-7.85000000e-04 -1.03515511e+00 
-7.84000000e-04 -1.03458489e+00 
-7.83000000e-04 -1.03401459e+00 
-7.82000000e-04 -1.03344421e+00 
-7.81000000e-04 -1.03287376e+00 
-7.80000000e-04 -1.03230323e+00 
-7.79000000e-04 -1.03173262e+00 
-7.78000000e-04 -1.03116194e+00 
-7.77000000e-04 -1.03059118e+00 
-7.76000000e-04 -1.03002034e+00 
-7.75000000e-04 -1.02944943e+00 
-7.74000000e-04 -1.02887843e+00 
-7.73000000e-04 -1.02830736e+00 
-7.72000000e-04 -1.02773621e+00 
-7.71000000e-04 -1.02716498e+00 
-7.70000000e-04 -1.02659368e+00 
-7.69000000e-04 -1.02602229e+00 
-7.68000000e-04 -1.02545082e+00 
-7.67000000e-04 -1.02487927e+00 
-7.66000000e-04 -1.02430765e+00 
-7.65000000e-04 -1.02373594e+00 
-7.64000000e-04 -1.02316415e+00 
-7.63000000e-04 -1.02259228e+00 
-7.62000000e-04 -1.02202033e+00 
-7.61000000e-04 -1.02144830e+00 
-7.60000000e-04 -1.02087619e+00 
-7.59000000e-04 -1.02030399e+00 
-7.58000000e-04 -1.01973172e+00 
-7.57000000e-04 -1.01915936e+00 
-7.56000000e-04 -1.01858691e+00 
-7.55000000e-04 -1.01801439e+00 
-7.54000000e-04 -1.01744178e+00 
-7.53000000e-04 -1.01686908e+00 
-7.52000000e-04 -1.01629631e+00 
-7.51000000e-04 -1.01572344e+00 
-7.50000000e-04 -1.01515050e+00 
-7.49000000e-04 -1.01457746e+00 
-7.48000000e-04 -1.01400435e+00 
-7.47000000e-04 -1.01343114e+00 
-7.46000000e-04 -1.01285786e+00 
-7.45000000e-04 -1.01228448e+00 
-7.44000000e-04 -1.01171102e+00 
-7.43000000e-04 -1.01113747e+00 
-7.42000000e-04 -1.01056384e+00 
-7.41000000e-04 -1.00999011e+00 
-7.40000000e-04 -1.00941630e+00 
-7.39000000e-04 -1.00884240e+00 
-7.38000000e-04 -1.00826842e+00 
-7.37000000e-04 -1.00769434e+00 
-7.36000000e-04 -1.00712018e+00 
-7.35000000e-04 -1.00654592e+00 
-7.34000000e-04 -1.00597158e+00 
-7.33000000e-04 -1.00539715e+00 
-7.32000000e-04 -1.00482262e+00 
-7.31000000e-04 -1.00424801e+00 
-7.30000000e-04 -1.00367330e+00 
-7.29000000e-04 -1.00309850e+00 
-7.28000000e-04 -1.00252362e+00 
-7.27000000e-04 -1.00194864e+00 
-7.26000000e-04 -1.00137356e+00 
-7.25000000e-04 -1.00079840e+00 
-7.24000000e-04 -1.00022314e+00 
-7.23000000e-04 -9.99647787e-01 
-7.22000000e-04 -9.99072341e-01 
-7.21000000e-04 -9.98496802e-01 
-7.20000000e-04 -9.97921168e-01 
-7.19000000e-04 -9.97345439e-01 
-7.18000000e-04 -9.96769615e-01 
-7.17000000e-04 -9.96193696e-01 
-7.16000000e-04 -9.95617681e-01 
-7.15000000e-04 -9.95041570e-01 
