 i-sweep         v(net1)        
-1.00000000e-03 -1.16511803e+00 
-9.99000000e-04 -1.16456025e+00 
-9.98000000e-04 -1.16400238e+00 
-9.97000000e-04 -1.16344450e+00 
-9.96000000e-04 -1.16288657e+00 
-9.95000000e-04 -1.16232861e+00 
-9.94000000e-04 -1.16177060e+00 
-9.93000000e-04 -1.16121255e+00 
-9.92000000e-04 -1.16065447e+00 
-9.91000000e-04 -1.16009634e+00 
-9.90000000e-04 -1.15953817e+00 
-9.89000000e-04 -1.15897996e+00 
-9.88000000e-04 -1.15842170e+00 
-9.87000000e-04 -1.15786341e+00 
-9.86000000e-04 -1.15730507e+00 
-9.85000000e-04 -1.15674670e+00 
-9.84000000e-04 -1.15618828e+00 
-9.83000000e-04 -1.15562982e+00 
-9.82000000e-04 -1.15507132e+00 
-9.81000000e-04 -1.15451277e+00 
-9.80000000e-04 -1.15395419e+00 
-9.79000000e-04 -1.15339556e+00 
-9.78000000e-04 -1.15283689e+00 
-9.77000000e-04 -1.15227818e+00 
-9.76000000e-04 -1.15171942e+00 
-9.75000000e-04 -1.15116063e+00 
-9.74000000e-04 -1.15060179e+00 
-9.73000000e-04 -1.15004290e+00 
-9.72000000e-04 -1.14948398e+00 
-9.71000000e-04 -1.14892501e+00 
-9.70000000e-04 -1.14836600e+00 
-9.69000000e-04 -1.14780694e+00 
-9.68000000e-04 -1.14724784e+00 
-9.67000000e-04 -1.14668870e+00 
-9.66000000e-04 -1.14612951e+00 
-9.65000000e-04 -1.14557029e+00 
-9.64000000e-04 -1.14501101e+00 
-9.63000000e-04 -1.14445170e+00 
-9.62000000e-04 -1.14389234e+00 
-9.61000000e-04 -1.14333293e+00 
-9.60000000e-04 -1.14277348e+00 
-9.59000000e-04 -1.14221399e+00 
-9.58000000e-04 -1.14165445e+00 
-9.57000000e-04 -1.14109487e+00 
-9.56000000e-04 -1.14053524e+00 
-9.55000000e-04 -1.13997557e+00 
-9.54000000e-04 -1.13941586e+00 
-9.53000000e-04 -1.13885610e+00 
-9.52000000e-04 -1.13829629e+00 
-9.51000000e-04 -1.13773644e+00 
-9.50000000e-04 -1.13717654e+00 
-9.49000000e-04 -1.13661660e+00 
-9.48000000e-04 -1.13605662e+00 
-9.47000000e-04 -1.13549658e+00 
-9.46000000e-04 -1.13493651e+00 
-9.45000000e-04 -1.13437638e+00 
-9.44000000e-04 -1.13381621e+00 
-9.43000000e-04 -1.13325599e+00 
-9.42000000e-04 -1.13269573e+00 
-9.41000000e-04 -1.13213542e+00 
-9.40000000e-04 -1.13157507e+00 
-9.39000000e-04 -1.13101467e+00 
-9.38000000e-04 -1.13045422e+00 
-9.37000000e-04 -1.12989372e+00 
-9.36000000e-04 -1.12933318e+00 
-9.35000000e-04 -1.12877259e+00 
-9.34000000e-04 -1.12821196e+00 
-9.33000000e-04 -1.12765127e+00 
-9.32000000e-04 -1.12709054e+00 
-9.31000000e-04 -1.12652976e+00 
-9.30000000e-04 -1.12596894e+00 
-9.29000000e-04 -1.12540807e+00 
-9.28000000e-04 -1.12484714e+00 
-9.27000000e-04 -1.12428617e+00 
-9.26000000e-04 -1.12372516e+00 
-9.25000000e-04 -1.12316409e+00 
-9.24000000e-04 -1.12260298e+00 
-9.23000000e-04 -1.12204182e+00 
-9.22000000e-04 -1.12148060e+00 
-9.21000000e-04 -1.12091934e+00 
-9.20000000e-04 -1.12035804e+00 
-9.19000000e-04 -1.11979668e+00 
-9.18000000e-04 -1.11923527e+00 
-9.17000000e-04 -1.11867382e+00 
-9.16000000e-04 -1.11811231e+00 
-9.15000000e-04 -1.11755076e+00 
-9.14000000e-04 -1.11698915e+00 
-9.13000000e-04 -1.11642750e+00 
-9.12000000e-04 -1.11586579e+00 
-9.11000000e-04 -1.11530404e+00 
-9.10000000e-04 -1.11474223e+00 
-9.09000000e-04 -1.11418038e+00 
-9.08000000e-04 -1.11361847e+00 
-9.07000000e-04 -1.11305652e+00 
-9.06000000e-04 -1.11249451e+00 
-9.05000000e-04 -1.11193245e+00 
-9.04000000e-04 -1.11137035e+00 
-9.03000000e-04 -1.11080819e+00 
-9.02000000e-04 -1.11024598e+00 
-9.01000000e-04 -1.10968372e+00 
-9.00000000e-04 -1.10912140e+00 
-8.99000000e-04 -1.10855904e+00 
-8.98000000e-04 -1.10799662e+00 
-8.97000000e-04 -1.10743415e+00 
-8.96000000e-04 -1.10687163e+00 
-8.95000000e-04 -1.10630906e+00 
-8.94000000e-04 -1.10574643e+00 
-8.93000000e-04 -1.10518376e+00 
-8.92000000e-04 -1.10462102e+00 
-8.91000000e-04 -1.10405824e+00 
-8.90000000e-04 -1.10349541e+00 
-8.89000000e-04 -1.10293252e+00 
-8.88000000e-04 -1.10236957e+00 
-8.87000000e-04 -1.10180658e+00 
-8.86000000e-04 -1.10124353e+00 
-8.85000000e-04 -1.10068043e+00 
-8.84000000e-04 -1.10011727e+00 
-8.83000000e-04 -1.09955406e+00 
-8.82000000e-04 -1.09899079e+00 
-8.81000000e-04 -1.09842748e+00 
-8.80000000e-04 -1.09786410e+00 
-8.79000000e-04 -1.09730067e+00 
-8.78000000e-04 -1.09673719e+00 
-8.77000000e-04 -1.09617366e+00 
-8.76000000e-04 -1.09561006e+00 
-8.75000000e-04 -1.09504642e+00 
-8.74000000e-04 -1.09448271e+00 
-8.73000000e-04 -1.09391895e+00 
-8.72000000e-04 -1.09335514e+00 
-8.71000000e-04 -1.09279127e+00 
-8.70000000e-04 -1.09222735e+00 
-8.69000000e-04 -1.09166336e+00 
-8.68000000e-04 -1.09109933e+00 
-8.67000000e-04 -1.09053523e+00 
-8.66000000e-04 -1.08997108e+00 
-8.65000000e-04 -1.08940687e+00 
-8.64000000e-04 -1.08884261e+00 
-8.63000000e-04 -1.08827829e+00 
-8.62000000e-04 -1.08771391e+00 
-8.61000000e-04 -1.08714947e+00 
-8.60000000e-04 -1.08658498e+00 
-8.59000000e-04 -1.08602043e+00 
-8.58000000e-04 -1.08545582e+00 
-8.57000000e-04 -1.08489115e+00 
-8.56000000e-04 -1.08432643e+00 
-8.55000000e-04 -1.08376165e+00 
-8.54000000e-04 -1.08319680e+00 
-8.53000000e-04 -1.08263190e+00 
-8.52000000e-04 -1.08206694e+00 
-8.51000000e-04 -1.08150193e+00 
-8.50000000e-04 -1.08093685e+00 
-8.49000000e-04 -1.08037171e+00 
-8.48000000e-04 -1.07980652e+00 
-8.47000000e-04 -1.07924126e+00 
-8.46000000e-04 -1.07867594e+00 
-8.45000000e-04 -1.07811057e+00 
-8.44000000e-04 -1.07754513e+00 
-8.43000000e-04 -1.07697963e+00 
-8.42000000e-04 -1.07641408e+00 
-8.41000000e-04 -1.07584846e+00 
-8.40000000e-04 -1.07528278e+00 
-8.39000000e-04 -1.07471704e+00 
-8.38000000e-04 -1.07415124e+00 
-8.37000000e-04 -1.07358538e+00 
-8.36000000e-04 -1.07301945e+00 
-8.35000000e-04 -1.07245347e+00 
-8.34000000e-04 -1.07188742e+00 
-8.33000000e-04 -1.07132131e+00 
-8.32000000e-04 -1.07075513e+00 
-8.31000000e-04 -1.07018890e+00 
-8.30000000e-04 -1.06962260e+00 
-8.29000000e-04 -1.06905624e+00 
-8.28000000e-04 -1.06848982e+00 
-8.27000000e-04 -1.06792333e+00 
-8.26000000e-04 -1.06735678e+00 
-8.25000000e-04 -1.06679016e+00 
-8.24000000e-04 -1.06622348e+00 
-8.23000000e-04 -1.06565674e+00 
-8.22000000e-04 -1.06508993e+00 
-8.21000000e-04 -1.06452306e+00 
-8.20000000e-04 -1.06395613e+00 
-8.19000000e-04 -1.06338912e+00 
-8.18000000e-04 -1.06282206e+00 
-8.17000000e-04 -1.06225493e+00 
-8.16000000e-04 -1.06168773e+00 
-8.15000000e-04 -1.06112047e+00 
-8.14000000e-04 -1.06055314e+00 
-8.13000000e-04 -1.05998575e+00 
