 i-sweep         v(isosub_net)  
-1.00000000e-03 -2.45377759e+01 
-9.99000000e-04 -2.45241429e+01 
-9.98000000e-04 -2.45105095e+01 
-9.97000000e-04 -2.44968760e+01 
-9.96000000e-04 -2.44832423e+01 
-9.95000000e-04 -2.44696083e+01 
-9.94000000e-04 -2.44559742e+01 
-9.93000000e-04 -2.44423398e+01 
-9.92000000e-04 -2.44287052e+01 
-9.91000000e-04 -2.44150704e+01 
-9.90000000e-04 -2.44014354e+01 
-9.89000000e-04 -2.43878002e+01 
-9.88000000e-04 -2.43741648e+01 
-9.87000000e-04 -2.43605291e+01 
-9.86000000e-04 -2.43468933e+01 
-9.85000000e-04 -2.43332572e+01 
-9.84000000e-04 -2.43196210e+01 
-9.83000000e-04 -2.43059845e+01 
-9.82000000e-04 -2.42923479e+01 
-9.81000000e-04 -2.42787110e+01 
-9.80000000e-04 -2.42650740e+01 
-9.79000000e-04 -2.42514367e+01 
-9.78000000e-04 -2.42377993e+01 
-9.77000000e-04 -2.42241616e+01 
-9.76000000e-04 -2.42105238e+01 
-9.75000000e-04 -2.41968858e+01 
-9.74000000e-04 -2.41832475e+01 
-9.73000000e-04 -2.41696091e+01 
-9.72000000e-04 -2.41559705e+01 
-9.71000000e-04 -2.41423317e+01 
-9.70000000e-04 -2.41286927e+01 
-9.69000000e-04 -2.41150535e+01 
-9.68000000e-04 -2.41014142e+01 
-9.67000000e-04 -2.40877746e+01 
-9.66000000e-04 -2.40741348e+01 
-9.65000000e-04 -2.40604949e+01 
-9.64000000e-04 -2.40468548e+01 
-9.63000000e-04 -2.40332145e+01 
-9.62000000e-04 -2.40195740e+01 
-9.61000000e-04 -2.40059333e+01 
-9.60000000e-04 -2.39922924e+01 
-9.59000000e-04 -2.39786514e+01 
-9.58000000e-04 -2.39650102e+01 
-9.57000000e-04 -2.39513688e+01 
-9.56000000e-04 -2.39377272e+01 
-9.55000000e-04 -2.39240854e+01 
-9.54000000e-04 -2.39104434e+01 
-9.53000000e-04 -2.38968013e+01 
-9.52000000e-04 -2.38831590e+01 
-9.51000000e-04 -2.38695165e+01 
-9.50000000e-04 -2.38558738e+01 
-9.49000000e-04 -2.38422310e+01 
-9.48000000e-04 -2.38285879e+01 
-9.47000000e-04 -2.38149447e+01 
-9.46000000e-04 -2.38013013e+01 
-9.45000000e-04 -2.37876577e+01 
-9.44000000e-04 -2.37740140e+01 
-9.43000000e-04 -2.37603701e+01 
-9.42000000e-04 -2.37467260e+01 
-9.41000000e-04 -2.37330817e+01 
-9.40000000e-04 -2.37194372e+01 
-9.39000000e-04 -2.37057926e+01 
-9.38000000e-04 -2.36921478e+01 
-9.37000000e-04 -2.36785028e+01 
-9.36000000e-04 -2.36648576e+01 
-9.35000000e-04 -2.36512123e+01 
-9.34000000e-04 -2.36375668e+01 
-9.33000000e-04 -2.36239211e+01 
-9.32000000e-04 -2.36102752e+01 
-9.31000000e-04 -2.35966291e+01 
-9.30000000e-04 -2.35829829e+01 
-9.29000000e-04 -2.35693365e+01 
-9.28000000e-04 -2.35556899e+01 
-9.27000000e-04 -2.35420432e+01 
-9.26000000e-04 -2.35283963e+01 
-9.25000000e-04 -2.35147492e+01 
-9.24000000e-04 -2.35011019e+01 
-9.23000000e-04 -2.34874544e+01 
-9.22000000e-04 -2.34738068e+01 
-9.21000000e-04 -2.34601590e+01 
-9.20000000e-04 -2.34465110e+01 
-9.19000000e-04 -2.34328628e+01 
-9.18000000e-04 -2.34192145e+01 
-9.17000000e-04 -2.34055659e+01 
-9.16000000e-04 -2.33919172e+01 
-9.15000000e-04 -2.33782684e+01 
-9.14000000e-04 -2.33646193e+01 
-9.13000000e-04 -2.33509701e+01 
-9.12000000e-04 -2.33373207e+01 
-9.11000000e-04 -2.33236711e+01 
-9.10000000e-04 -2.33100213e+01 
-9.09000000e-04 -2.32963714e+01 
-9.08000000e-04 -2.32827212e+01 
-9.07000000e-04 -2.32690709e+01 
-9.06000000e-04 -2.32554204e+01 
-9.05000000e-04 -2.32417698e+01 
-9.04000000e-04 -2.32281189e+01 
-9.03000000e-04 -2.32144679e+01 
-9.02000000e-04 -2.32008167e+01 
-9.01000000e-04 -2.31871653e+01 
-9.00000000e-04 -2.31735137e+01 
-8.99000000e-04 -2.31598620e+01 
-8.98000000e-04 -2.31462100e+01 
-8.97000000e-04 -2.31325579e+01 
-8.96000000e-04 -2.31189056e+01 
-8.95000000e-04 -2.31052531e+01 
-8.94000000e-04 -2.30916004e+01 
-8.93000000e-04 -2.30779476e+01 
-8.92000000e-04 -2.30642945e+01 
-8.91000000e-04 -2.30506413e+01 
-8.90000000e-04 -2.30369879e+01 
-8.89000000e-04 -2.30233343e+01 
-8.88000000e-04 -2.30096805e+01 
-8.87000000e-04 -2.29960265e+01 
-8.86000000e-04 -2.29823724e+01 
-8.85000000e-04 -2.29687180e+01 
-8.84000000e-04 -2.29550635e+01 
-8.83000000e-04 -2.29414087e+01 
-8.82000000e-04 -2.29277538e+01 
-8.81000000e-04 -2.29140987e+01 
-8.80000000e-04 -2.29004434e+01 
-8.79000000e-04 -2.28867879e+01 
-8.78000000e-04 -2.28731322e+01 
-8.77000000e-04 -2.28594763e+01 
-8.76000000e-04 -2.28458203e+01 
-8.75000000e-04 -2.28321640e+01 
-8.74000000e-04 -2.28185075e+01 
-8.73000000e-04 -2.28048509e+01 
-8.72000000e-04 -2.27911940e+01 
-8.71000000e-04 -2.27775370e+01 
-8.70000000e-04 -2.27638797e+01 
-8.69000000e-04 -2.27502223e+01 
-8.68000000e-04 -2.27365646e+01 
-8.67000000e-04 -2.27229068e+01 
-8.66000000e-04 -2.27092487e+01 
-8.65000000e-04 -2.26955905e+01 
-8.64000000e-04 -2.26819320e+01 
-8.63000000e-04 -2.26682734e+01 
-8.62000000e-04 -2.26546145e+01 
-8.61000000e-04 -2.26409554e+01 
-8.60000000e-04 -2.26272962e+01 
-8.59000000e-04 -2.26136367e+01 
-8.58000000e-04 -2.25999770e+01 
-8.57000000e-04 -2.25863171e+01 
-8.56000000e-04 -2.25726570e+01 
-8.55000000e-04 -2.25589967e+01 
-8.54000000e-04 -2.25453362e+01 
-8.53000000e-04 -2.25316755e+01 
-8.52000000e-04 -2.25180146e+01 
-8.51000000e-04 -2.25043534e+01 
-8.50000000e-04 -2.24906920e+01 
-8.49000000e-04 -2.24770305e+01 
-8.48000000e-04 -2.24633687e+01 
-8.47000000e-04 -2.24497067e+01 
-8.46000000e-04 -2.24360445e+01 
-8.45000000e-04 -2.24223820e+01 
-8.44000000e-04 -2.24087194e+01 
-8.43000000e-04 -2.23950565e+01 
-8.42000000e-04 -2.23813934e+01 
-8.41000000e-04 -2.23677301e+01 
-8.40000000e-04 -2.23540665e+01 
-8.39000000e-04 -2.23404027e+01 
-8.38000000e-04 -2.23267388e+01 
-8.37000000e-04 -2.23130745e+01 
-8.36000000e-04 -2.22994101e+01 
-8.35000000e-04 -2.22857454e+01 
-8.34000000e-04 -2.22720805e+01 
-8.33000000e-04 -2.22584154e+01 
-8.32000000e-04 -2.22447500e+01 
-8.31000000e-04 -2.22310844e+01 
-8.30000000e-04 -2.22174186e+01 
-8.29000000e-04 -2.22037526e+01 
-8.28000000e-04 -2.21900863e+01 
-8.27000000e-04 -2.21764197e+01 
-8.26000000e-04 -2.21627530e+01 
-8.25000000e-04 -2.21490860e+01 
-8.24000000e-04 -2.21354187e+01 
-8.23000000e-04 -2.21217512e+01 
-8.22000000e-04 -2.21080835e+01 
-8.21000000e-04 -2.20944155e+01 
-8.20000000e-04 -2.20807473e+01 
-8.19000000e-04 -2.20670788e+01 
-8.18000000e-04 -2.20534101e+01 
-8.17000000e-04 -2.20397412e+01 
-8.16000000e-04 -2.20260720e+01 
-8.15000000e-04 -2.20124025e+01 
-8.14000000e-04 -2.19987328e+01 
-8.13000000e-04 -2.19850629e+01 
-8.12000000e-04 -2.19713926e+01 
-8.11000000e-04 -2.19577222e+01 
-8.10000000e-04 -2.19440514e+01 
-8.09000000e-04 -2.19303805e+01 
-8.08000000e-04 -2.19167092e+01 
-8.07000000e-04 -2.19030377e+01 
-8.06000000e-04 -2.18893659e+01 
-8.05000000e-04 -2.18756939e+01 
-8.04000000e-04 -2.18620216e+01 
-8.03000000e-04 -2.18483490e+01 
-8.02000000e-04 -2.18346762e+01 
-8.01000000e-04 -2.18210031e+01 
-8.00000000e-04 -2.18073297e+01 
-7.99000000e-04 -2.17936561e+01 
-7.98000000e-04 -2.17799822e+01 
-7.97000000e-04 -2.17663080e+01 
-7.96000000e-04 -2.17526335e+01 
-7.95000000e-04 -2.17389588e+01 
-7.94000000e-04 -2.17252837e+01 
-7.93000000e-04 -2.17116084e+01 
-7.92000000e-04 -2.16979328e+01 
-7.91000000e-04 -2.16842570e+01 
-7.90000000e-04 -2.16705808e+01 
-7.89000000e-04 -2.16569043e+01 
-7.88000000e-04 -2.16432276e+01 
-7.87000000e-04 -2.16295506e+01 
-7.86000000e-04 -2.16158732e+01 
-7.85000000e-04 -2.16021956e+01 
-7.84000000e-04 -2.15885177e+01 
-7.83000000e-04 -2.15748395e+01 
