 i-sweep         v(net1)        
-1.00000000e-03 -1.16070295e+00 
-9.99000000e-04 -1.16014497e+00 
-9.98000000e-04 -1.15958690e+00 
-9.97000000e-04 -1.15902881e+00 
-9.96000000e-04 -1.15847068e+00 
-9.95000000e-04 -1.15791251e+00 
-9.94000000e-04 -1.15735430e+00 
-9.93000000e-04 -1.15679605e+00 
-9.92000000e-04 -1.15623776e+00 
-9.91000000e-04 -1.15567942e+00 
-9.90000000e-04 -1.15512104e+00 
-9.89000000e-04 -1.15456262e+00 
-9.88000000e-04 -1.15400416e+00 
-9.87000000e-04 -1.15344566e+00 
-9.86000000e-04 -1.15288712e+00 
-9.85000000e-04 -1.15232853e+00 
-9.84000000e-04 -1.15176990e+00 
-9.83000000e-04 -1.15121123e+00 
-9.82000000e-04 -1.15065251e+00 
-9.81000000e-04 -1.15009376e+00 
-9.80000000e-04 -1.14953496e+00 
-9.79000000e-04 -1.14897612e+00 
-9.78000000e-04 -1.14841723e+00 
-9.77000000e-04 -1.14785830e+00 
-9.76000000e-04 -1.14729933e+00 
-9.75000000e-04 -1.14674032e+00 
-9.74000000e-04 -1.14618126e+00 
-9.73000000e-04 -1.14562216e+00 
-9.72000000e-04 -1.14506301e+00 
-9.71000000e-04 -1.14450383e+00 
-9.70000000e-04 -1.14394459e+00 
-9.69000000e-04 -1.14338532e+00 
-9.68000000e-04 -1.14282600e+00 
-9.67000000e-04 -1.14226664e+00 
-9.66000000e-04 -1.14170723e+00 
-9.65000000e-04 -1.14114778e+00 
-9.64000000e-04 -1.14058828e+00 
-9.63000000e-04 -1.14002874e+00 
-9.62000000e-04 -1.13946915e+00 
-9.61000000e-04 -1.13890952e+00 
-9.60000000e-04 -1.13834985e+00 
-9.59000000e-04 -1.13779013e+00 
-9.58000000e-04 -1.13723036e+00 
-9.57000000e-04 -1.13667055e+00 
-9.56000000e-04 -1.13611070e+00 
-9.55000000e-04 -1.13555080e+00 
-9.54000000e-04 -1.13499085e+00 
-9.53000000e-04 -1.13443086e+00 
-9.52000000e-04 -1.13387082e+00 
-9.51000000e-04 -1.13331074e+00 
-9.50000000e-04 -1.13275061e+00 
-9.49000000e-04 -1.13219043e+00 
-9.48000000e-04 -1.13163021e+00 
-9.47000000e-04 -1.13106994e+00 
-9.46000000e-04 -1.13050963e+00 
-9.45000000e-04 -1.12994927e+00 
-9.44000000e-04 -1.12938886e+00 
-9.43000000e-04 -1.12882841e+00 
-9.42000000e-04 -1.12826791e+00 
-9.41000000e-04 -1.12770736e+00 
-9.40000000e-04 -1.12714676e+00 
-9.39000000e-04 -1.12658612e+00 
-9.38000000e-04 -1.12602543e+00 
-9.37000000e-04 -1.12546469e+00 
-9.36000000e-04 -1.12490391e+00 
-9.35000000e-04 -1.12434308e+00 
-9.34000000e-04 -1.12378219e+00 
-9.33000000e-04 -1.12322127e+00 
-9.32000000e-04 -1.12266029e+00 
-9.31000000e-04 -1.12209926e+00 
-9.30000000e-04 -1.12153819e+00 
-9.29000000e-04 -1.12097707e+00 
-9.28000000e-04 -1.12041590e+00 
-9.27000000e-04 -1.11985468e+00 
-9.26000000e-04 -1.11929341e+00 
-9.25000000e-04 -1.11873209e+00 
-9.24000000e-04 -1.11817073e+00 
-9.23000000e-04 -1.11760931e+00 
-9.22000000e-04 -1.11704785e+00 
-9.21000000e-04 -1.11648633e+00 
-9.20000000e-04 -1.11592477e+00 
-9.19000000e-04 -1.11536315e+00 
-9.18000000e-04 -1.11480149e+00 
-9.17000000e-04 -1.11423978e+00 
-9.16000000e-04 -1.11367801e+00 
-9.15000000e-04 -1.11311620e+00 
-9.14000000e-04 -1.11255433e+00 
-9.13000000e-04 -1.11199242e+00 
-9.12000000e-04 -1.11143045e+00 
-9.11000000e-04 -1.11086844e+00 
-9.10000000e-04 -1.11030637e+00 
-9.09000000e-04 -1.10974425e+00 
-9.08000000e-04 -1.10918208e+00 
-9.07000000e-04 -1.10861986e+00 
-9.06000000e-04 -1.10805758e+00 
-9.05000000e-04 -1.10749526e+00 
-9.04000000e-04 -1.10693288e+00 
-9.03000000e-04 -1.10637045e+00 
-9.02000000e-04 -1.10580797e+00 
-9.01000000e-04 -1.10524544e+00 
-9.00000000e-04 -1.10468285e+00 
-8.99000000e-04 -1.10412022e+00 
-8.98000000e-04 -1.10355753e+00 
-8.97000000e-04 -1.10299478e+00 
-8.96000000e-04 -1.10243199e+00 
-8.95000000e-04 -1.10186914e+00 
-8.94000000e-04 -1.10130623e+00 
-8.93000000e-04 -1.10074328e+00 
-8.92000000e-04 -1.10018027e+00 
-8.91000000e-04 -1.09961721e+00 
-8.90000000e-04 -1.09905409e+00 
-8.89000000e-04 -1.09849092e+00 
-8.88000000e-04 -1.09792769e+00 
-8.87000000e-04 -1.09736441e+00 
-8.86000000e-04 -1.09680108e+00 
-8.85000000e-04 -1.09623769e+00 
-8.84000000e-04 -1.09567425e+00 
-8.83000000e-04 -1.09511075e+00 
-8.82000000e-04 -1.09454720e+00 
-8.81000000e-04 -1.09398359e+00 
-8.80000000e-04 -1.09341993e+00 
-8.79000000e-04 -1.09285621e+00 
-8.78000000e-04 -1.09229243e+00 
-8.77000000e-04 -1.09172860e+00 
-8.76000000e-04 -1.09116472e+00 
-8.75000000e-04 -1.09060078e+00 
-8.74000000e-04 -1.09003678e+00 
-8.73000000e-04 -1.08947272e+00 
-8.72000000e-04 -1.08890861e+00 
-8.71000000e-04 -1.08834444e+00 
-8.70000000e-04 -1.08778022e+00 
-8.69000000e-04 -1.08721594e+00 
-8.68000000e-04 -1.08665160e+00 
-8.67000000e-04 -1.08608720e+00 
-8.66000000e-04 -1.08552274e+00 
-8.65000000e-04 -1.08495823e+00 
-8.64000000e-04 -1.08439366e+00 
-8.63000000e-04 -1.08382903e+00 
-8.62000000e-04 -1.08326435e+00 
-8.61000000e-04 -1.08269960e+00 
-8.60000000e-04 -1.08213480e+00 
-8.59000000e-04 -1.08156994e+00 
-8.58000000e-04 -1.08100502e+00 
-8.57000000e-04 -1.08044004e+00 
-8.56000000e-04 -1.07987500e+00 
-8.55000000e-04 -1.07930990e+00 
-8.54000000e-04 -1.07874474e+00 
-8.53000000e-04 -1.07817952e+00 
-8.52000000e-04 -1.07761425e+00 
-8.51000000e-04 -1.07704891e+00 
-8.50000000e-04 -1.07648351e+00 
-8.49000000e-04 -1.07591805e+00 
-8.48000000e-04 -1.07535253e+00 
-8.47000000e-04 -1.07478695e+00 
-8.46000000e-04 -1.07422131e+00 
-8.45000000e-04 -1.07365561e+00 
-8.44000000e-04 -1.07308985e+00 
-8.43000000e-04 -1.07252402e+00 
-8.42000000e-04 -1.07195813e+00 
-8.41000000e-04 -1.07139219e+00 
-8.40000000e-04 -1.07082617e+00 
-8.39000000e-04 -1.07026010e+00 
-8.38000000e-04 -1.06969397e+00 
-8.37000000e-04 -1.06912777e+00 
-8.36000000e-04 -1.06856151e+00 
-8.35000000e-04 -1.06799518e+00 
-8.34000000e-04 -1.06742880e+00 
-8.33000000e-04 -1.06686235e+00 
-8.32000000e-04 -1.06629583e+00 
-8.31000000e-04 -1.06572925e+00 
-8.30000000e-04 -1.06516261e+00 
-8.29000000e-04 -1.06459591e+00 
-8.28000000e-04 -1.06402914e+00 
-8.27000000e-04 -1.06346230e+00 
-8.26000000e-04 -1.06289540e+00 
-8.25000000e-04 -1.06232844e+00 
-8.24000000e-04 -1.06176141e+00 
-8.23000000e-04 -1.06119431e+00 
-8.22000000e-04 -1.06062715e+00 
-8.21000000e-04 -1.06005993e+00 
-8.20000000e-04 -1.05949264e+00 
-8.19000000e-04 -1.05892528e+00 
-8.18000000e-04 -1.05835785e+00 
-8.17000000e-04 -1.05779036e+00 
